Company Registration Number,Company_Name_cl,License_type_cl,Application_date_cl,RefType,Department,RefNo,Code/Ref,RefYear,Award_date_cl,Expiry_date_cl,Commodity_cl,Location_state_cl,Tract,License_location_cl,Region,License_location_code_1_cl,Block,License_location_code_2_cl,Area_acre_cl,Area_km2_cl,BlockType,Permit,PermitFees,RespOffice,CashBackDate
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2014-10-26,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-29,2020-01-28,Jade,Kachin State,Lone Khin,Lone Khin - Maw One Gyi,Maw One Gyi,Maw One Gyi,113.0,113,1.0,0.004046862669715303,Tha Ma,22338.0,1.1E8,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2014-10-26,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-29,2020-01-28,Jade,Kachin State,Lone Khin,Lone Khin - Maw One Gyi,Maw One Gyi,Maw One Gyi,114.0,114,1.0,0.004046862669715303,Tha Ma,22339.0,1.1E8,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2014-10-26,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-29,2020-01-28,Jade,Kachin State,Lone Khin,Lone Khin - Maw One Gyi,Maw One Gyi,Maw One Gyi,115.0,115,1.0,0.004046862669715303,Tha Ma,22340.0,1.1E8,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2014-10-26,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-26,2020-01-25,Jade,Kachin State,Lone Khin,Lone Khin - Ma Na,Ma Na,Ma Na,13.0,13,1.0,0.004046862669715303,Tha Ma,22337.0,2.2E8,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-02-01,Oo Si,Oo Si,1.0,1.0,2015.0,2015-06-17,2018-06-16,Jade,Kachin State,Lone Khin,Lone Khin - Maw One Gyi,Maw One Gyi,Maw One Gyi,216.0,216,1.0,0.004046862669715303,Tha Ma,22874.0,3.8E7,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-02-01,Oo Si,Oo Si,1.0,1.0,2015.0,2015-04-17,2018-04-16,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,94.0,94,1.0,0.004046862669715303,Pha Hta,22890.0,5000000.0,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-02-01,Oo Si,Oo Si,1.0,1.0,2015.0,2015-04-17,2018-04-16,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,95.0,95,1.0,0.004046862669715303,Pha Hta,22891.0,5000000.0,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-02-01,Oo Si,Oo Si,1.0,1.0,2015.0,2015-04-17,2018-04-16,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,96.0,96,1.0,0.004046862669715303,Pha Hta,22892.0,5000000.0,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-02-01,Oo Si,Oo Si,1.0,1.0,2015.0,2015-04-17,2018-04-16,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,97.0,97,1.0,0.004046862669715303,Pha Hta,22893.0,5000000.0,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-02-01,Oo Si,Oo Si,1.0,1.0,2015.0,2015-04-17,2018-04-16,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,98.0,98,1.0,0.004046862669715303,Pha Hta,22894.0,5000000.0,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-02-01,Oo Si,Oo Si,1.0,1.0,2015.0,2015-05-24,2018-05-23,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,131.0,131,1.0,0.004046862669715303,Pha Hta,22895.0,3000000.0,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-02-01,Oo Si,Oo Si,1.0,1.0,2015.0,2015-05-24,2018-05-23,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,132.0,132,1.0,0.004046862669715303,Pha Hta,22896.0,3000000.0,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-02-01,Oo Si,Oo Si,1.0,1.0,2015.0,2015-05-24,2018-05-23,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,133.0,133,1.0,0.004046862669715303,Pha Hta,22897.0,3000000.0,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-02-01,Oo Si,Oo Si,1.0,1.0,2015.0,2015-05-24,2018-05-23,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,134.0,134,1.0,0.004046862669715303,Pha Hta,22898.0,3000000.0,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-02-01,Oo Si,Oo Si,1.0,1.0,2015.0,2015-05-24,2018-05-23,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,135.0,135,1.0,0.004046862669715303,Pha Hta,22899.0,3000000.0,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-02-01,Oo Si,Oo Si,1.0,1.0,2015.0,2015-05-24,2018-05-23,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,136.0,136,1.0,0.004046862669715303,Pha Hta,22900.0,3000000.0,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-08-16,Oo Si,Oo Si,8.0,8.0,2015.0,2015-11-29,2020-11-28,Jade,Kachin State,Lone Khin,Lone Khin - Maw One Gyi,Maw One Gyi,Maw One Gyi,78.0,78,1.0,0.004046862669715303,Pha Hta,24802.0,1.01E8,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-08-16,Oo Si,Oo Si,8.0,8.0,2015.0,2015-10-11,2020-10-10,Jade,Kachin State,Lone Khin,Lone Khin - Maw One Gyi,Maw One Gyi,Maw One Gyi,92.0,92,1.0,0.004046862669715303,Pha Hta,24803.0,1.01E8,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-08-16,Oo Si,Oo Si,8.0,8.0,2015.0,2015-12-06,2018-12-05,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,43.0,43,1.0,0.004046862669715303,Pha Hta,24799.0,3000000.0,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-08-16,Oo Si,Oo Si,8.0,8.0,2015.0,2015-12-14,2018-12-13,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,113.0,113,1.0,0.004046862669715303,Pha Hta,24801.0,8000000.0,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-08-16,Oo Si,Oo Si,8.0,8.0,2015.0,2015-10-03,2020-10-02,Jade,Kachin State,Lone Khin,Lone Khin - Maw One Lay,Maw One Lay,Maw One Lay,118.0,118,1.0,0.004046862669715303,Tha Ma,24804.0,1.01E8,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-08-16,Oo Si,Oo Si,8.0,8.0,2015.0,2015-12-14,2018-12-13,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,112.0,112,1.0,0.004046862669715303,Pha Hta,24800.0,9.0E7,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-11-01,Oo Si,Oo Si,10.0,10.0,2015.0,2016-02-09,2019-02-08,Jade,Kachin State,Lone Khin,Lone Khin - Maw One Gyi,Maw One Gyi,Maw One Gyi,62.0,62,1.0,0.004046862669715303,Pha Hta,25505.0,6.0E7,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,328.0,328,1.0,0.004046862669715303,Pha Hta,8628.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,329.0,329,1.0,0.004046862669715303,Pha Hta,8629.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,330.0,330,1.0,0.004046862669715303,Pha Hta,8630.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,331.0,331,1.0,0.004046862669715303,Pha Hta,8631.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,332.0,332,1.0,0.004046862669715303,Pha Hta,8632.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,333.0,333,1.0,0.004046862669715303,Pha Hta,8633.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,334.0,334,1.0,0.004046862669715303,Pha Hta,8634.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,335.0,335,1.0,0.004046862669715303,Pha Hta,8635.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,336.0,336,1.0,0.004046862669715303,Pha Hta,8636.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,337.0,337,1.0,0.004046862669715303,Pha Hta,8637.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,338.0,338,1.0,0.004046862669715303,Pha Hta,8638.0,2000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,339.0,339,1.0,0.004046862669715303,Pha Hta,8639.0,2000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,340.0,340,1.0,0.004046862669715303,Pha Hta,8640.0,2000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,341.0,341,1.0,0.004046862669715303,Pha Hta,8641.0,2000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,342.0,342,1.0,0.004046862669715303,Pha Hta,8642.0,2000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,343.0,343,1.0,0.004046862669715303,Pha Hta,8643.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,344.0,344,1.0,0.004046862669715303,Pha Hta,8644.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,345.0,345,1.0,0.004046862669715303,Pha Hta,8645.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,346.0,346,1.0,0.004046862669715303,Pha Hta,8646.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,347.0,347,1.0,0.004046862669715303,Pha Hta,8647.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,348.0,348,1.0,0.004046862669715303,Pha Hta,8648.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,349.0,349,1.0,0.004046862669715303,Pha Hta,8649.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,350.0,350,1.0,0.004046862669715303,Pha Hta,8650.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,351.0,351,1.0,0.004046862669715303,Pha Hta,8651.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,352.0,352,1.0,0.004046862669715303,Pha Hta,8652.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,354.0,354,1.0,0.004046862669715303,Pha Hta,8654.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,355.0,355,1.0,0.004046862669715303,Pha Hta,8655.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,356.0,356,1.0,0.004046862669715303,Pha Hta,8656.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,360.0,360,1.0,0.004046862669715303,Pha Hta,8660.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,361.0,361,1.0,0.004046862669715303,Pha Hta,8661.0,1000000.0,NPT,
1.12997644E8,JADE NEST GROUP GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-13,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-29,2017-07-28,Jade,Kachin State,Mohnyin,Mohnyin - Walar,Walar,Walar,377.0,377,1.0,0.004046862669715303,Pha Hta,8677.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,211.0,211,1.0,0.004046862669715303,Pha Hta,9284.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,212.0,212,1.0,0.004046862669715303,Pha Hta,9285.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,133.0,133,1.0,0.004046862669715303,Pha Hta,9283.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,153.0,153,1.0,0.004046862669715303,Pha Hta,9275.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,173.0,173,1.0,0.004046862669715303,Pha Hta,9278.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,193.0,193,1.0,0.004046862669715303,Pha Hta,9281.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,213.0,213,1.0,0.004046862669715303,Pha Hta,9286.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,233.0,233,1.0,0.004046862669715303,Pha Hta,9289.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,253.0,253,1.0,0.004046862669715303,Pha Hta,9292.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,273.0,273,1.0,0.004046862669715303,Pha Hta,9295.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,293.0,293,1.0,0.004046862669715303,Pha Hta,9305.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,313.0,313,1.0,0.004046862669715303,Pha Hta,9308.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,333.0,333,1.0,0.004046862669715303,Pha Hta,9311.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,353.0,353,1.0,0.004046862669715303,Pha Hta,9314.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,373.0,373,1.0,0.004046862669715303,Pha Hta,9317.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,393.0,393,1.0,0.004046862669715303,Pha Hta,9320.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,413.0,413,1.0,0.004046862669715303,Pha Hta,9323.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,433.0,433,1.0,0.004046862669715303,Pha Hta,9326.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2012-03-19,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-06-07,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Gyi,Dan Tin Gyi,Dan Tin Gyi,453.0,453,1.0,0.004046862669715303,Pha Hta,9329.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-01,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-03-29,2017-06-27,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,961.0,961,1.0,0.004046862669715303,Pha Hta,8319.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-01,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-03-29,2017-06-27,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,962.0,962,1.0,0.004046862669715303,Pha Hta,8320.0,1000000.0,NPT,
1.13003448E8,JADE NEW GEMS & JEWELLERY COMPANY LIMITED,Private,2011-12-01,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-03-29,2017-06-27,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,966.0,966,1.0,0.004046862669715303,Pha Hta,8324.0,1000000.0,NPT,
