Application_date_cl,Area_acre_cl,Area_km2_cl,Award_date_cl,Code/Ref,Commodity_cl,Company_Name_cl,Department,Expiry_date_cl,License_type_cl,Location (Region),Location_state_cl,Year,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
2015-08-18,1,,2015-11-02,11277,Jade,Lion Han Mu Yar,,2018-11-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,414,
2015-08-18,1,,2015-11-02,11278,Jade,Lion Han Mu Yar,,2018-11-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,417,
2015-08-18,1,,2015-11-02,11279,Jade,Lion Han Mu Yar,,2018-11-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,424,
2015-08-18,1,,2016-01-02,12119,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,287,
2015-08-18,1,,2016-01-02,12120,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,291,
2015-08-18,1,,2016-01-02,12121,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,293,
2015-08-18,1,,2016-01-02,12123,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,392,
2015-08-18,1,,2016-01-02,12124,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,397,
2015-08-18,1,,2016-01-02,12125,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,398,
2015-08-18,1,,2016-01-02,12126,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,399,
2015-08-18,1,,2016-01-02,12129,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,404,
2015-08-18,1,,2016-01-02,12130,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,406,
2015-08-18,1,,2016-01-02,12133,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,409,
2015-08-18,1,,2016-01-02,12134,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,410,
2015-08-18,1,,2016-01-02,12136,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,415,
2015-08-18,1,,2016-01-02,12138,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,418,
2015-08-18,1,,2016-01-02,12140,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,420,
2015-08-18,1,,2016-01-02,12141,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,423,
2015-08-18,1,,2016-01-02,12142,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,425,
2015-08-18,1,,2016-01-02,12143,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,426,
2015-08-18,1,,2016-01-02,12145,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,428,
2015-08-18,1,,2016-01-02,12147,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,432,
2015-08-18,1,,2016-01-02,12148,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,433,
2015-08-18,1,,2016-01-02,12149,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,434,
2015-08-18,1,,2016-01-02,12150,Jade,Lion Han Mu Yar,,2019-01-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,435,
2015-08-18,1,,2016-03-03,12122,Jade,Lion Han Mu Yar,,2019-03-02,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,391,
2015-08-18,1,,2016-03-03,12127,Jade,Lion Han Mu Yar,,2019-03-02,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,400,
2015-08-18,1,,2016-03-03,12128,Jade,Lion Han Mu Yar,,2019-03-02,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,401,
2015-08-18,1,,2016-03-03,12131,Jade,Lion Han Mu Yar,,2019-03-02,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,407,
2015-08-18,1,,2016-03-03,12132,Jade,Lion Han Mu Yar,,2019-03-02,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,408,
2015-08-18,1,,2016-03-03,12135,Jade,Lion Han Mu Yar,,2019-03-02,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,411,
2015-08-18,1,,2016-03-03,12137,Jade,Lion Han Mu Yar,,2019-03-02,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,416,
2015-08-18,1,,2016-03-03,12139,Jade,Lion Han Mu Yar,,2019-03-02,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,419,
2015-08-18,1,,2016-03-03,12144,Jade,Lion Han Mu Yar,,2019-03-02,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,427,
2015-08-18,1,,2016-03-03,12146,Jade,Lion Han Mu Yar,,2019-03-02,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,429,
2015-05-19,1,,2015-08-28,24192,Jade,Lion (67),,2018-08-27,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,285,
2015-05-19,1,,2015-08-28,24193,Jade,Lion (67),,2018-08-27,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,286,
2015-05-19,1,,2015-08-28,24194,Jade,Lion (67),,2018-08-27,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,287,
2015-05-19,1,,2015-08-28,24195,Jade,Lion (67),,2018-08-27,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,288,
2015-05-19,1,,2015-08-28,24196,Jade,Lion (67),,2018-08-27,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,289,
2015-05-19,1,,2015-08-28,24197,Jade,Lion (67),,2018-08-27,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,290,
2015-05-19,1,,2015-08-28,24198,Jade,Lion (67),,2018-08-27,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,291,
2015-05-19,1,,2015-08-28,24199,Jade,Lion (67),,2018-08-27,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,292,
2015-05-19,1,,2015-08-28,24200,Jade,Lion (67),,2018-08-27,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,293,
2015-11-04,1,,2009-04-10,14291,Jade,Chaung Brothers,,2016-07-09,Private,,Kachin State,2016-17,Lone Khin - Sport,289,
2015-11-04,1,,2009-04-10,14292,Jade,Chaung Brothers,,2016-07-09,Private,,Kachin State,2016-17,Lone Khin - Sport,290,
2015-11-04,1,,2009-04-10,14293,Jade,Chaung Brothers,,2016-07-09,Private,,Kachin State,2016-17,Lone Khin - Sport,291,
2015-11-04,1,,2009-04-10,14294,Jade,Chaung Brothers,,2016-07-09,Private,,Kachin State,2016-17,Lone Khin - Sport,292,
2015-11-04,1,,2009-04-10,14295,Jade,Chaung Brothers,,2016-07-09,Private,,Kachin State,2016-17,Lone Khin - Sport,293,
2015-11-04,1,,2009-04-10,14296,Jade,Chaung Brothers,,2016-07-09,Private,,Kachin State,2016-17,Lone Khin - Sport,294,
2015-11-04,1,,2009-04-10,14297,Jade,Chaung Brothers,,2016-07-09,Private,,Kachin State,2016-17,Lone Khin - Sai Taung,12,
2015-11-04,1,,2009-04-10,14298,Jade,Chaung Brothers,,2016-07-09,Private,,Kachin State,2016-17,Lone Khin - Ba Zan Chaut,4,
2015-11-05,1,,2012-08-08,21489,Jade,Chaung Brothers,,2017-11-07,Private,,Kachin State,2016-17,Lone Khin - Shan Kone,12,
2015-11-05,1,,2011-10-31,20309,Jade,Chaung Brothers,,2019-01-30,Private,,Kachin State,2016-17,Lone Khin - Shan Kone,35,
2010-03-25,1,,2015-01-31,22611,Jade,Chaung Brothers,,2020-01-30,Private,,Kachin State,2016-17,Lone Khin - Shan Kone,36,
2010-03-25,1,,2015-01-31,22612,Jade,Chaung Brothers,,2020-01-30,Private,,Kachin State,2016-17,Lone Khin - Shan Kone,37,
2010-03-25,1,,2015-01-31,22613,Jade,Chaung Brothers,,2020-01-30,Private,,Kachin State,2016-17,Lone Khin - Shan Kone,38,
2010-03-25,1,,2015-01-31,22614,Jade,Chaung Brothers,,2020-01-30,Private,,Kachin State,2016-17,Lone Khin - Shan Kone,39,
2010-03-25,1,,2015-02-04,22213,Jade,Chaung Brothers,,2020-02-03,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,443,
2010-03-25,1,,2015-02-04,22214,Jade,Chaung Brothers,,2020-02-03,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,444,
2015-08-18,1,,2016-01-07,11646,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,257,
2015-08-18,1,,2016-01-07,11647,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,258,
2015-08-18,1,,2016-01-07,11648,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,259,
2015-08-18,1,,2016-01-07,11649,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,265,
2015-08-18,1,,2016-01-07,11650,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si Phawhtoke,266,
2015-08-18,1,,2016-01-07,11651,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,267,
2015-08-18,1,,2016-01-07,11652,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,273,
2015-08-18,1,,2016-01-07,11653,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,274,
2015-08-18,1,,2016-01-07,11654,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,275,
2015-08-18,1,,2016-01-07,11655,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,281,
2015-08-18,1,,2016-01-07,11656,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,282,
2015-08-18,1,,2016-01-07,11657,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,283,
2015-08-18,1,,2016-01-07,11658,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,287,
2015-08-18,1,,2016-01-07,11659,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,288,
2015-08-18,1,,2016-01-07,11660,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,289,
2015-08-18,1,,2016-01-07,11661,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,293,
2015-08-18,1,,2016-01-07,11662,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,294,
2015-08-18,1,,2016-01-07,11663,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,295,
2015-08-18,1,,2016-01-07,11664,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,296,
2015-08-18,1,,2016-01-07,11665,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,300,
2015-08-18,1,,2016-01-07,11666,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,301,
2015-08-18,1,,2016-01-07,11667,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,302,
2015-08-18,1,,2016-01-07,11668,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,303,
2015-08-18,1,,2016-01-07,11669,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,307,
2015-08-18,1,,2016-01-07,11670,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,308,
2015-08-18,1,,2016-01-07,11671,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,309,
2015-08-18,1,,2016-01-07,11672,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,310,
2015-08-18,1,,2016-01-07,11673,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,314,
2015-08-18,1,,2016-01-07,11674,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,315,
2015-08-18,1,,2016-01-07,11675,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,316,
2015-08-18,1,,2016-01-07,11676,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,317,
2015-08-18,1,,2016-01-07,11677,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,321,
2015-08-18,1,,2016-01-07,11678,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,322,
2015-08-18,1,,2016-01-07,11679,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,323,
2015-08-18,1,,2016-01-07,11680,Jade,Chaung Brothers,,2019-01-06,Private,,Kachin State,2016-17,Moehnin - Chal Si  Phawhtoke,324,
2015-05-19,1,,2015-08-25,24366,Jade,Global Sun Light,,2020-08-24,Private,,Kachin State,2016-17,Lone Khin - Maw La Kin,152,
2015-05-19,1,,2015-08-25,24367,Jade,Global Sun Light,,2020-08-24,Private,,Kachin State,2016-17,Lone Khin - Maw La Kin,153,
2015-05-19,1,,2015-08-25,24368,Jade,Global Sun Light,,2020-08-24,Private,,Kachin State,2016-17,Lone Khin - Maw La Kin,154,
2015-05-19,1,,2015-08-25,24369,Jade,Global Sun Light,,2020-08-24,Private,,Kachin State,2016-17,Lone Khin - Maw La Kin,155,
2015-05-19,1,,2015-08-25,24370,Jade,Global Sun Light,,2020-08-24,Private,,Kachin State,2016-17,Lone Khin - Maw La Kin,158,
2009-10-16,1,,2011-03-12,18945,Jade,Green Jade,,2016-06-10,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,58,
2009-10-16,1,,2011-03-12,18946,Jade,Green Jade,,2016-06-10,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,59,
2009-10-16,1,,2011-03-12,18947,Jade,Green Jade,,2016-06-10,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,56,
2009-10-16,1,,2011-03-12,18948,Jade,Green Jade,,2016-06-10,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,57,
2009-10-16,1,,2011-03-12,18949,Jade,Green Jade,,2016-06-10,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,342,
2009-10-16,1,,2011-11-01,19839,Jade,Green Jade,,2017-01-30,Private,,Kachin State,2016-17,Lone Khin - Ma Kar Pin,38,
2009-10-16,1,,2011-11-01,19838,Jade,Green Jade,,2017-01-30,Private,,Kachin State,2016-17,Lone Khin - Ma Kar Pin,32,
2012-05-30,1,,2015-06-19,23119,Jade,Green Jade,,2018-06-18,Private,,Kachin State,2016-17,Lone Khin - Ma Kar Pin,152,
2012-05-30,1,,2015-06-19,23120,Jade,Green Jade,,2018-06-18,Private,,Kachin State,2016-17,Lone Khin - Ma Kar Pin,154,
2012-05-30,1,,2015-09-30,23586,Jade,Green Jade,,2018-09-29,Private,,Kachin State,2016-17,Lone Khin - Ma Kar Pin,39,
2011-11-10,1,,2013-12-11,6807,Gem,Green Star,,2016-12-10,Private,,Mandalay Region,2016-17,Mogoke - Ye Pu  Tha Phan Pin Kyar,Sa-18,
2011-11-10,1,,2013-12-11,6808,Gem,Green Star,,2016-12-10,Private,,Mandalay Region,2016-17,Mogoke - Ye Pu  Tha Phan Pin Kyar,Sa-19,
2011-11-10,1,,2013-12-11,6809,Gem,Green Star,,2016-12-10,Private,,Mandalay Region,2016-17,Mogoke - Ye Pu  Tha Phan Pin Kyar,Sa-35,
2011-12-27,1,,2014-08-11,7223,Gem,Green Star,,2017-08-10,Private,,Mandalay Region,2016-17,Mogoke - Ye Pu  Tha Phan Pin Kyar,Pha Hta-65,
2015-11-05,1,,2012-02-20,20667,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,115,
2015-11-05,1,,2012-02-20,20668,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,116,
2015-11-05,1,,2012-02-20,20669,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,117,
2015-11-05,1,,2012-02-20,20670,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,118,
2015-11-05,1,,2012-02-20,20671,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,119,
2015-11-05,1,,2012-02-20,20672,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,120,
2015-11-05,1,,2012-02-20,20673,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,121,
2015-11-05,1,,2012-02-20,20674,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,122,
2015-11-05,1,,2012-02-20,20675,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,123,
2015-11-05,1,,2012-02-20,20676,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,135,
2015-11-05,1,,2012-02-20,20873,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,136,
2015-11-05,1,,2012-02-20,20974,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,137,
2015-11-05,1,,2012-02-20,20975,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,138,
2015-11-05,1,,2012-02-20,20976,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,139,
2015-11-05,1,,2012-02-20,20977,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,140,
2015-11-05,1,,2012-02-20,20978,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,141,
2015-11-05,1,,2012-02-20,20979,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,143,
2015-11-05,1,,2012-02-20,20980,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,144,
2015-11-05,1,,2012-02-20,20981,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,155,
2015-11-05,1,,2012-02-20,20982,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,156,
2015-11-05,1,,2012-02-20,20983,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,157,
2015-11-05,1,,2012-02-20,20984,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,158,
2015-11-05,1,,2012-02-20,20985,Jade,Green Star,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Lon,159,
2009-10-16,1,,2011-03-25,19326,Jade,Green Treasure,,2016-06-23,Private,,Kachin State,2016-17,Lone Khin - Za Byi Wa,34,
2009-10-16,1,,2011-03-25,19327,Jade,Green Treasure,,2016-06-23,Private,,Kachin State,2016-17,Lone Khin - Za Byi Wa,35,
2009-10-16,1,,2011-03-25,19328,Jade,Green Treasure,,2016-06-23,Private,,Kachin State,2016-17,Lone Khin - Za Byi Wa,36,
2009-10-16,1,,2011-03-25,19329,Jade,Green Treasure,,2016-06-23,Private,,Kachin State,2016-17,Lone Khin - Za Byi Wa,37,
2009-10-16,1,,2011-03-25,19330,Jade,Green Treasure,,2016-06-23,Private,,Kachin State,2016-17,Lone Khin - Za Byi Wa,38,
2009-10-16,1,,2011-03-25,19331,Jade,Green Treasure,,2016-06-23,Private,,Kachin State,2016-17,Lone Khin - Za Byi Wa,39,
2009-10-16,1,,2011-03-25,19332,Jade,Green Treasure,,2016-06-23,Private,,Kachin State,2016-17,Lone Khin - Za Byi Wa,40,
2009-10-16,1,,2011-03-25,19333,Jade,Green Treasure,,2016-06-23,Private,,Kachin State,2016-17,Lone Khin - Za Byi Wa,41,
2009-10-16,1,,2011-03-25,19334,Jade,Green Treasure,,2016-06-23,Private,,Kachin State,2016-17,Lone Khin - Za Byi Wa,42,
2009-10-16,1,,2011-03-25,19335,Jade,Green Treasure,,2016-06-23,Private,,Kachin State,2016-17,Lone Khin - Za Byi Wa,43,
2012-02-09,1,,2014-10-09,4543,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Shout Phaw Htot,Pha-207,
2012-02-09,1,,2014-10-09,4544,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Shout Phaw Htot,Pha-208,
2012-02-09,1,,2014-10-09,4545,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Shout Phaw Htot,Pha-209,
2012-02-09,1,,2014-10-09,4546,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Shout Phaw Htot,Pha-217,
2012-02-09,1,,2014-10-09,4547,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Shout Phaw Htot,Pha-218,
2012-02-09,1,,2014-10-09,4548,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Shout Phaw Htot,Pha-219,
2012-02-09,1,,2014-10-09,4549,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Shout Phaw Htot,Pha-220,
2012-02-09,1,,2014-10-09,4550,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Shout Phaw Htot,Pha-222,
2012-02-09,1,,2014-10-09,4551,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Shout Phaw Htot,Pha-223,
2012-02-09,1,,2014-10-09,4552,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Shout Phaw Htot,Pha-224,
2012-02-09,1,,2014-10-09,4553,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Shout Phaw Htot,Pha-225,
2012-02-09,1,,2014-10-09,4554,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Shout Phaw Htot,Pha-226,
2012-02-09,1,,2014-10-09,4555,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Shout Phaw Htot,Pha-105,
2012-02-09,1,,2014-10-09,4556,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Shout Phaw Htot,Pha-106,
2012-02-09,1,,2014-10-09,4557,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw Chaung Tone Kho Phaw Htot,Pha-119,
2012-02-09,1,,2014-10-09,4558,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw Chaung Tone Kho Phaw Htot,Pha-120,
2012-02-09,1,,2014-10-09,4559,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw Chaung Tone Kho Phaw Htot,Pha-121,
2012-02-09,1,,2014-10-09,4560,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw Chaung Tone Kho Phaw Htot,Pha-122,
2012-02-09,1,,2014-10-09,4561,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw Chaung Tone Kho Phaw Htot,Pha-123,
2012-02-09,1,,2014-10-09,4562,Jade,Green Part Coil,,2017-10-08,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw Chaung Tone Kho Phaw Htot,Pha-124,
2011-11-10,1,,2014-03-13,6796,Gem,Green Oil,,2017-03-12,Private,,Mandalay Region,2016-17,Mogoke - Htinn Yuu Taung,6,
2012-02-09,1,,2014-07-11,3616,Gem,Great Nine,,2017-07-10,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,Pha La-26,
2012-02-09,1,,2014-07-11,3617,Gem,Great Nine,,2017-07-10,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,Pha La-27,
2012-02-09,1,,2014-07-11,3618,Gem,Great Nine,,2017-07-10,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,Pha La-100,
2012-02-09,1,,2014-07-11,3619,Gem,Great Nine,,2017-07-10,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,Pha La-172,
2012-02-09,1,,2014-07-10,3620,Gem,Great Nine,,2017-07-09,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,Pha La-104,
2012-02-09,1,,2014-08-29,3621,Gem,Great Nine,,2017-08-28,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,Pha La-135,
2012-02-09,1,,2014-11-03,3699,Gem,Great Nine,,2017-11-02,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,La-12,
2012-02-09,1,,2014-10-31,3700,Gem,Great Nine,,2017-10-30,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,La-13,
2012-02-09,1,,2014-10-31,3701,Gem,Great Nine,,2017-10-30,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,Pha La-2,
2012-02-09,1,,2014-10-31,3702,Gem,Great Nine,,2017-10-30,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,Pha La-29,
